,SMILES,label,SCORE
0,CCOCCN(C)c1ccc(NC2CCc3nc(-c4ccc(Cl)o4)nn3C2)nn1,0,0.468
1,CCCn1cc2c(nc(NC(=O)Cc3ccc4ccccc4c3)n3nc(Cc4ccco4)nc23)n1,0,0.499
2,Cc1cc(C)n(-c2cc(NC(=O)CN(C)CCN3CCCC3)nc(N3CCOC(C)C3)n2)n1,1,0.831
3,COC(=O)Nc1ccc(Nc2nc3ccccc3c3nc(-c4ccco4)nn23)cc1,1,0.721
4,COc1ccc(CN(CCc2cc3nc(-c4ccco4)nc(NC4CC4)n3n2)CCN(C)C)cc1,1,0.717
5,Nc1nc2c(cnn2Cc2ccccc2N2CCCC2)c2nc(-c3ccco3)nn12,1,0.889
6,O=C(Nc1ccccc1)c1nc2ccccn2c2c(-c3ccco3)nnc1-2,1,0.812
7,N#Cc1cc(-c2ccco2)nc(-n2cccn2)c1,1,0.809
8,Cc1nc(-n2nccn2)nc(N)c1I,0,0.46
9,Cc1ccc(CNC(=O)c2cc(-c3ccc(C)s3)nc(N)n2)s1,1,0.803
10,CCN(CC)C(=O)C1CCc2cc(N)c3nc(-c4ccc(Cl)o4)nn3c2C1,1,0.647
11,CCCn1nc(-c2cc(OCC(=O)Nc3ccc(C#N)cc3)[nH]c2-c2ccc(C)cc2)c(=O)n(CCC)c1=O,0,0.428
12,Nc1nc(-c2ccccc2)nc2cn(Cc3ccccc3)nc12,1,0.838
13,Cc1cc(-n2cncn2)nc(N2CCCC2)c1N(C)C,0,0.227
14,CCc1nc(-c2cccs2)c2nccn2n1,1,0.532
15,CCc1nc2c(cnn2CCc2ccc(O)cc2)c2nc(-c3ccc(N)o3)nn12,1,0.697
16,Cc1ccc(-c2nc(N)cc(-c3ccccc3)n2)cc1,1,0.697
17,Cn1nc2c(-c3ccccc3)nc3c4cn(Cc5ccccc5)nc4nc(NC(=O)Cc4ccccc4)c3c2n1,0,0.461
18,CNc1nc(-c2ccccc2I)c2ccccc2n1,0,0.219
19,Nc1nc2c(ccn2CCN2CCN(c3cccn4cc(F)cc34)CC2)c2nc(-c3ccco3)nn12,1,0.891
20,N#Cc1c(-c2ccc(N)cc2)cc(-c2ccccc2)nc1N,1,0.967
21,Cc1nc2c(N)nc(C)n2n1Cc1cccs1,0,0.464
22,N=C(NCc1ccccc1)Nc1nc(CCCc2cnn(O)c2)cc2nc(-c3ccccc3)nn12,0,0.392
23,COc1ccc2cn(CCCn3ccc4c(N)nc(-c5ccco5)nc43)nc2c1,1,0.823
24,Cc1cc2n(C)cc(-c3ccnc(NC(=O)Cc4ccc(N5CCCC5)nc4)c3)n2n1,0,0.423
25,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(CCNC)c1=O,1,0.843
26,Cn1cccc1-c1nc(N)nc2c1nc(CN1CCCc3ccccc31)n2C,1,0.656
27,Cc1ccc(-c2cc(CNCc3ccco3)nc(N)n2)cc1,1,0.643
28,Nc1nc(NCc2ccco2)nc2nc(-c3ccco3)nn12,1,0.847
29,Cn1cccc1CC(=O)Nc1nc2nn(Cc3ccccc3)cc2c2nc(-c3ccco3)nn12,1,0.817
30,Cc1ccc(-c2nc(N)nc(-c3ccco3)n2)cc1,1,0.944
31,O=C(Nc1ccccc1)Nc1nc2c3ccccc3ccc2c2nc(Cc3ccccc3)nn12,0,0.373
32,CC(C)(CN)N1CCN(Cc2nc(N)n3nc(-c4ccccc4)nc3n2)CC(O)C1,1,0.55
33,CC(=O)Nc1nc(CO)c(-c2ccccc2)c(-c2ccccc2)n1,1,0.522
34,CCCn1cc2c(nc(NC(=O)Cc3ccco3)n3nc(-c4ccc(C)o4)nc23)n1,1,0.769
35,O=C(Nc1nc2cc(-c3ncccn3)[nH]c2c2ccccc12)c1ccccc1,0,0.235
36,COc1ccc(CC(=O)NCc2cc(N3CCN(c4ccccc4)CC3)nc(-c3ccco3)n2)cc1,1,0.792
37,CCCn1cc2c(nc(-c3ccc(NC(=O)NCc4ccco4)c(C(F)(F)F)c3)n2CCC)n1,0,0.462
38,CN(C)c1nc(N(C)C)c2c(-n3cccn3)ccn2n1,0,0.337
39,Nc1nc(N2CCN(CCc3ccccc3)CC2)cc2nc(-c3ccco3)n3ncnc3c12,1,0.795
40,CC(C)(C)OC(=O)NCCN1CCN(c2nc(N)n3nc(-c4cccc(Cl)c4)nc3n2)CC1,1,0.571
41,CCCn1c(C(F)(F)F)nc2[nH]c(-c3ccc(OC(=O)Nc4cccc(C(F)(F)F)c4)cc3)nc2c1=O,0,0.304
42,COc1ccc(C(=O)Nc2nc(-c3ccco3)nc3cc(-c4ccco4)nn23)cc1,1,0.771
43,COc1cccc(CC(=O)CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3cccs3)n2)c1,1,0.888
44,Nc1nc2ccccc2n2c(=O)n(-c3ccccc3)c(=O)n12,0,0.423
45,CCCCNC(=O)c1nc2ccccc2n2c(-c3ccccc3)nc(NC(C)C)c12,0,0.314
46,O=C(NCc1cc(-c2ccccc2)nc(-c2ccccc2)c1)c1cccnc1,0,0.322
47,Cc1cc(CNc2ccccc2)nc(-c2ccco2)n1,1,0.839
48,O=C(Nc1cnc(-c2ccco2)c2ncncc12)C1CC1,1,0.743
49,O=C(Nc1ccccc1)Nc1nc2ccccc2c2nc(-c3ccccc3)c(-c3ccccc3)n12,0,0.353
50,Cn1cccc1CN1CCN(c2nc3cccc(N)c3c3nc(-c4ccco4)nn23)CC1,1,0.754
51,CCOC(=O)N(C)CCc1ccc(N(N)c2nc(N)n3nc(-c4ccco4)nc3n2)cc1,1,0.92
52,Cc1cccc(Cn2nnc(-c3ccco3)c2-c2ccc(N)nc2)c1,1,0.786
53,CC(Nc1nccn2nc(CO)cc12)c1nc(-c2ccco2)nn1C,1,0.71
54,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(N3CCOCC3)ccc1C(=O)C2=O,1,0.916
55,COCc1ccccc1-c1cc2cc(-c3ccccc3)sc2n1N,0,0.14
56,COC(=O)c1cnc(NCC2CC2)c2nc(-c3cccnc3)oc12,0,0.196
57,Cc1cc(N)nc(C(=O)NCc2ccccc2)c1,0,0.383
58,Cc1ccc(CNc2nc(-c3ccc(C)o3)cc(N3CCC(C)C3)n2)cn1,1,0.595
59,COc1ccc(C(=O)Nc2ccccc2-c2ccccc2)nc1,0,0.184
60,CCC(=O)Nc1cc(-c2ccco2)nc(-c2ccco2)n1,1,0.99
61,Cc1ccc(Cn2nnc3c(-c4ccccc4)nc(N)nc32)cc1,1,0.855
62,CC(C)c1cc(COc2cccc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)n2nc(-c3ccccn3)nc2n1,0,0.439
63,CCCCc1nc2nc[nH]c2c2c1nc(-c1ccccc1)n1nnnc21,0,0.318
64,Nc1nc2c(ncn2CCN2CCC(c3ccccc3)CC2)c2nc(-c3ccco3)nn12,1,0.983
65,CCCn1cc(C)c(-c2cc(OCC(=O)Nc3ccc(N4CCC(F)(F)C4)cc3)nc(-c3ccco3)n2)n1,1,0.773
66,Cc1cccc(-c2nc(N)nc3c2nnn3Cc2ccc3ccccc3c2)c1,1,0.836
67,O=C(Cc1ccccc1)Nc1ccccc1-c1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,1,0.816
68,Cc1ccc(-n2nc3nc(NCCNC(=O)CC(C)C)nc(N)c3n2)o1,0,0.494
69,CC(=O)c1cc(NC(=O)c2ccccc2)cc(-c2cccc(-c3ccccc3)n2)c1,0,0.304
70,O=C(Nc1cnc(-c2ccncc2)nc1-n1cccn1)C1CCCC1,0,0.356
71,CCN(CC)c1ccc(N2CCn3nc(-c4ccco4)nc3C2)c(N)c1,1,0.839
72,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(NCCc3cccs3)ccc1C2,1,0.745
73,Cn1cc2c(nc(NC(=O)Cc3ccco3)n3nc(-c4ccc(F)cc4)nc23)n1,0,0.305
74,Cn1ccc(Nc2nc3ccccc3n3nc(-c4ccco4)nc23)c1,1,0.817
75,O=c1cc(-c2cccs2)nc2n1CC(CO)CCCc1ccccc1N2,0,0.357
76,COc1ccccc1-n1cc2c(n1)N=C1C(=O)N(CC2)c2ccccc2N1CCN,0,0.217
77,CC(C)(C(=O)N1CCC(N)CC1)c1nc2nc(-c3ccco3)nn2s1,1,0.743
78,Cc1nc(-c2nnnn2Cc2ccccc2)c2c(ncn2Cc2ccccc2)c(=O)n1,0,0.277
79,COCCOCc1cc(-n2nc(C#N)cc2C)nc(C(=O)Nc2cccc(CCOC)c2)n1,0,0.459
80,Nc1nc(-c2ccco2)cc2nc(N3CCN(Cc4ccccc4)CC3)oc12,1,0.831
81,Cc1nc2c(-c3nccs3)ccc(C)c2s1,0,0.49
82,Nc1nc(-c2cccc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)c2)n1,1,0.595
83,Nc1nc(-c2ccco2)c2ncn(Cc3cccc(Cl)c3C(F)(F)F)c2n1,1,0.983
84,Cc1nc(-c2ccccc2)c2c(n1)-c1cc(N)ccc1C2=O,1,0.674
85,CN(c1ccc(N)cc1)C1CCN(c2nccn3nc(-c4ccco4)nc23)CC1,1,0.846
